id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
5327,2663,5326,1262,699,100000000,1000,1,1000,144
5328,2664,5329,464,1190,5000000,100,1,1000,144
5329,2664,5328,1190,464,100000,100,1,1000,144
5330,2665,5331,905,1133,53168000,1000,1,1000,144
5331,2665,5330,1133,905,100000,1000,1,1000,144
5332,2666,5333,929,984,99000000,1000,1,1000,144
5333,2666,5332,984,929,100000,1000,1,1000,144
5334,2667,5335,409,1357,100000,1000,1,1000,144
5335,2667,5334,1357,409,19800000,1000,1,1000,144
5336,2668,5337,763,821,5000000,1000,1,1000,144
5337,2668,5336,821,763,100000,1000,1,1000,144
5338,2669,5339,409,634,100000,1000,1,1000,144
5339,2669,5338,634,409,124576000,1000,1,1000,144
5340,2670,5341,334,634,100000,1000,1,1000,144
5341,2670,5340,634,334,693000000,1000,1,1000,144
5342,2671,5343,634,1103,124576000,1000,1,1000,144
5343,2671,5342,1103,634,100000,1000,1,1000,144
5344,2672,5345,366,634,100000,1000,1,1000,144
5345,2672,5344,634,366,19800000,1000,1,1000,144
5346,2673,5347,634,1036,693000000,1000,1,1000,144
5347,2673,5346,1036,634,100000,1000,1,1000,144
5348,2674,5349,59,795,2970000000,1000,1,1000,144
5349,2674,5348,795,59,100000,1000,1,1000,144
5350,2675,5351,59,616,9900000000,1000,1,1000,144
5351,2675,5350,616,59,100000,1000,1,1000,144
5352,2676,5353,59,861,9900000000,1000,1,1000,144
5353,2676,5352,861,59,100000,1000,1,1000,144
5354,2677,5355,59,1292,9900000000,1000,1,1000,144
5355,2677,5354,1292,59,100000,1000,1,1000,144
5356,2678,5357,59,1252,2970000000,1000,1,1000,144
5357,2678,5356,1252,59,100000,1000,1,1000,144
5358,2679,5359,59,714,4950000000,1000,1,1000,144
5359,2679,5358,714,59,100000,1000,1,1000,144
5360,2680,5361,59,229,9900000000,1000,1,1000,144
5361,2680,5360,229,59,100000,1000,1,1000,144
5362,2681,5363,59,342,4950001000,1000,1,1000,144
5363,2681,5362,342,59,100000,1000,1,1000,144
5364,2682,5365,59,1352,4950000000,1000,1,1000,144
5365,2682,5364,1352,59,100000,1000,1,1000,144
5366,2683,5367,59,399,9900000000,1000,1,1000,144
5367,2683,5366,399,59,100000,1000,1,1000,144
5368,2684,5369,59,725,4950000000,1000,1,1000,144
5369,2684,5368,725,59,100000,1000,1,1000,144
5370,2685,5371,59,731,9900000000,1000,1,1000,144
5371,2685,5370,731,59,100000,1000,1,1000,144
5372,2686,5373,59,958,9900000000,1000,1,1000,144
5373,2686,5372,958,59,100000,1000,1,1000,144
5374,2687,5375,507,833,262252000,1000,1,1000,144
5375,2687,5374,833,507,100000,1000,1,1000,144
5376,2688,5377,336,588,100000,900,10,1000,432
5377,2688,5376,588,336,4800000000,900,10,1000,432
5378,2689,5379,431,540,5000000,1000,1,1000,144
5379,2689,5378,540,431,100000,1000,1,1000,144
5380,2690,5381,715,1146,500000000,1000,100,1000,144
5381,2690,5380,1146,715,100000,1000,100,1000,144
5382,2691,5383,1190,1296,100000,1000,1,1000,144
5383,2691,5382,1296,1190,1980000000,1000,1,1000,144
5384,2692,5385,1133,1296,100000,1000,1,1000,144
5385,2692,5384,1296,1133,5000000000,1000,1,1000,144
5386,2693,5387,49,1296,8910000000,1000,1,1000,144
5387,2693,5386,1296,49,8910000000,1000,1,1000,144
5388,2694,5389,736,1010,5000000,1000,1,1000,144
5389,2694,5388,1010,736,100000,1000,1,1000,144
5390,2695,5391,736,1133,5000000,1000,1,1000,144
5391,2695,5390,1133,736,100000,1000,1,1000,144
5392,2696,5393,833,1228,100000,1000,1,1000,144
5393,2696,5392,1228,833,1000000000,1000,1,1000,144
5394,2697,5395,613,895,990000000,1000,1,1000,144
5395,2697,5394,895,613,100000,1000,1,1000,144
5396,2698,5397,74,271,100000,1000,1,1000,144
5397,2698,5396,271,74,10000000000,1000,1,1000,144
5398,2699,5399,225,271,100000,1000,1,1000,144
5399,2699,5398,271,225,10000000000,1000,1,1000,144
5400,2700,5401,946,1308,100000,1000,1,1000,144
5401,2700,5400,1308,946,100000000,1000,1,1000,144
5402,2701,5403,536,833,2970000000,1000,1,1000,144
5403,2701,5402,833,536,100000,1000,1,1000,144
5404,2702,5405,986,1018,1000000000,1000,1,1000,144
5405,2702,5404,1018,986,100000,1000,1,1000,144
5406,2703,5407,986,1306,1000000000,1000,1,1000,144
5407,2703,5406,1306,986,100000,1000,1,1000,144
5408,2704,5409,366,767,100000,1000,1,1000,144
5409,2704,5408,767,366,5000000,1000,1,1000,144
5410,2705,5411,616,767,100000,1000,1,1000,144
5411,2705,5410,767,616,5000000,1000,1,1000,144
5412,2706,5413,767,958,5000000,1000,1,1000,144
5413,2706,5412,958,767,100000,1000,1,1000,144
5414,2707,5415,527,767,100000,1000,1,1000,144
5415,2707,5414,767,527,5000000,1000,1,1000,144
5416,2708,5417,467,1259,100000,1000,1,1000,144
5417,2708,5416,1259,467,800000000,1000,1,1000,144
5418,2709,5419,580,1259,100000,1000,1,1000,144
5419,2709,5418,1259,580,5056403000,1000,1,1000,144
5420,2710,5421,1201,1336,100000,1000,1,1000,144
5421,2710,5420,1336,1201,297000000,1000,1,1000,144
5422,2711,5423,492,1336,100000,1000,1,1000,144
5423,2711,5422,1336,492,324449000,1000,1,1000,144
5424,2712,5425,366,1336,100000,1000,1,1000,144
5425,2712,5424,1336,366,19800000,1000,1,1000,144
5426,2713,5427,833,1336,100000,1000,1,1000,144
5427,2713,5426,1336,833,891000000,1000,1,1000,144
5428,2714,5429,1155,1336,100000,1000,1,1000,144
5429,2714,5428,1336,1155,1485000000,1000,1,1000,144
5430,2715,5431,856,1336,100000,1000,1,1000,144
5431,2715,5430,1336,856,792000000,1000,1,1000,144
5432,2716,5433,890,1336,100000,1000,1,1000,144
5433,2716,5432,1336,890,891000000,1000,1,1000,144
5434,2717,5435,770,1128,100000,1000,1,10,144
5435,2717,5434,1128,770,1980000000,1000,1,10,144
5436,2718,5437,1091,1128,100000,1000,1,1000,144
5437,2718,5436,1128,1091,16609443000,1000,1,1000,144
5438,2719,5439,682,1128,16609443000,1000,1,1000,144
5439,2719,5438,1128,682,16609443000,1000,1,1000,144
5440,2720,5441,1128,1133,495000000,1000,1,1000,144
5441,2720,5440,1133,1128,100000,1000,1,1000,144
5442,2721,5443,205,305,100000,1000,100,1000,144
5443,2721,5442,305,205,200000000,1000,100,1000,144
5444,2722,5445,411,1226,99000000,1,1,1000,144
5445,2722,5444,1226,411,100000,1,1,1000,144
5446,2723,5447,411,833,495000000,1,1,1000,144
5447,2723,5446,833,411,100000,1,1,1000,144
5448,2724,5449,411,1103,39600000,1,1,1000,144
5449,2724,5448,1103,411,100000,1,1,1000,144
5450,2725,5451,753,987,100000,1000,1,1000,4
5451,2725,5450,987,753,396000000,1000,1,1000,4
5452,2726,5453,311,824,100000,1,1,1000,144
5453,2726,5452,824,311,188100000,1,1,1000,144
5454,2727,5455,824,1346,168300000,1,1,1000,144
5455,2727,5454,1346,824,100000,1,1,1000,144
5456,2728,5457,824,1091,9000000000,1,1,1000,144
5457,2728,5456,1091,824,100000,1,1,1000,144
5458,2729,5459,824,1292,9000000000,1,1,1000,144
5459,2729,5458,1292,824,100000,1,1,1000,144
5460,2730,5461,661,824,100000,1,1,1000,144
5461,2730,5460,824,661,168300000,1,1,1000,144
5462,2731,5463,824,890,168300000,1,1,1000,144
5463,2731,5462,890,824,100000,1,1,1000,144
5464,2732,5465,753,824,100000,1,1,1000,144
5465,2732,5464,824,753,99000000,1,1,1000,144
5466,2733,5467,824,1133,175230000,1,1,1000,144
5467,2733,5466,1133,824,100000,1,1,1000,144
5468,2734,5469,824,1201,102960000,1,1,1000,144
5469,2734,5468,1201,824,100000,1,1,1000,144
5470,2735,5471,580,824,100000,1,1,1000,144
5471,2735,5470,824,580,188100000,1,1,1000,144
5472,2736,5473,421,824,100000,1,1,1000,144
5473,2736,5472,824,421,300000000,1,1,1000,144
5474,2737,5475,54,824,2475000000,1000,1,1000,144
5475,2737,5474,824,54,2475000000,1,1,1000,144
5476,2738,5477,75,824,100000,1,1,1000,144
5477,2738,5476,824,75,188100000,1,1,1000,144
5478,2739,5479,824,1324,188100000,1,1,1000,144
5479,2739,5478,1324,824,100000,1,1,1000,144
5480,2740,5481,824,1013,71532000,1,1,1000,144
5481,2740,5480,1013,824,100000,1,1,1000,144
5482,2741,5483,230,824,800000000,1000,1,1000,144
5483,2741,5482,824,230,800000000,1,1,1000,144
5484,2742,5485,76,824,100000,1,1,1000,144
5485,2742,5484,824,76,26386000,1,1,1000,144
5486,2743,5487,349,1103,39600000,1000,1,1000,144
5487,2743,5486,1103,349,100000,1000,1,1000,144
5488,2744,5489,496,833,700000000,1000,1,1000,144
5489,2744,5488,833,496,100000,1000,1,1000,144
5490,2745,5491,723,1103,150000000,1000,1,1000,144
5491,2745,5490,1103,723,100000,1000,1,1000,144
5492,2746,5493,258,366,19800000,1000,1,1000,144
5493,2746,5492,366,258,100000,1000,1,1000,144
5494,2747,5495,258,795,70399000,1000,1,1000,144
5495,2747,5494,795,258,100000,1000,1,1000,144
5496,2748,5497,258,632,175403000,1000,1,1000,144
5497,2748,5496,632,258,100000,1000,1,1000,144
5498,2749,5499,258,326,44563000,1000,1,1000,144
5499,2749,5498,326,258,100000,1000,1,1000,144
5500,2750,5501,258,492,297000000,1000,1,1000,144
5501,2750,5500,492,258,100000,1000,1,1000,144
5502,2751,5503,130,258,100000,1000,1,1000,144
5503,2751,5502,258,130,46774000,1000,1,1000,144
5504,2752,5505,258,714,292338000,1000,1,1000,144
5505,2752,5504,714,258,100000,1000,1,1000,144
5506,2753,5507,258,1292,175403000,1000,1,1000,144
5507,2753,5506,1292,258,100000,1000,1,1000,144
5508,2754,5509,54,369,100000,1000,1,1000,144
5509,2754,5508,369,54,2475000000,1000,1,1000,144
5510,2755,5511,369,939,990000000,1000,1,1000,144
5511,2755,5510,939,369,100000,1000,1,1000,144
5512,2756,5513,833,1129,100000,1000,1,1000,144
5513,2756,5512,1129,833,554400000,1000,1,1000,144
5514,2757,5515,1129,1192,247500000,1000,1,1000,144
5515,2757,5514,1192,1129,100000,1000,1,1000,144
5516,2758,5517,1056,1129,100000,1000,1,1,144
5517,2758,5516,1129,1056,250000000,1000,1,1,144
5518,2759,5519,244,1129,100000,1000,1,1,144
5519,2759,5518,1129,244,198000000,1000,1,1,144
5520,2760,5521,1081,1129,100000,1000,1,1000,144
5521,2760,5520,1129,1081,198000000,1000,1,1000,144
5522,2761,5523,30,207,100000,1000,1,1,144
5523,2761,5522,207,30,500000000,1000,1,1,144
5524,2762,5525,54,950,100000,1000,1,1000,144
5525,2762,5524,950,54,250000000,1000,1,1000,144
5526,2763,5527,1103,1242,100000,999,1,1000,144
5527,2763,5526,1242,1103,49500000,999,1,1000,144
5528,2764,5529,325,1201,2500000000,1000,1,1000,144
5529,2764,5528,1201,325,100000,1000,1,1000,144
5530,2765,5531,325,1288,1999000000,1000,1,1000,144
5531,2765,5530,1288,325,100000,1000,1,1000,144
5532,2766,5533,325,1103,2500000000,1000,1,1000,144
5533,2766,5532,1103,325,100000,1000,1,1000,144
5534,2767,5535,282,325,495000000,1,1,1000,144
5535,2767,5534,325,282,495000000,1000,1,1000,144
5536,2768,5537,325,833,990000000,1000,1,1000,144
5537,2768,5536,833,325,100000,1000,1,1000,144
5538,2769,5539,325,1346,2500000000,1000,1,1000,144
5539,2769,5538,1346,325,100000,1000,1,1000,144
5540,2770,5541,325,1332,1396430000,1000,1,1000,144
5541,2770,5540,1332,325,100000,1000,1,1000,144
5542,2771,5543,325,725,2970000000,1000,1,1000,144
5543,2771,5542,725,325,100000,1000,1,1000,144
5544,2772,5545,325,1190,2500000000,1000,1,1000,144
5545,2772,5544,1190,325,100000,1000,1,1000,144
5546,2773,5547,325,1029,3168000000,1000,1,1000,144
5547,2773,5546,1029,325,100000,1000,1,1000,144
5548,2774,5549,325,1252,643500000,1000,1,1000,144
5549,2774,5548,1252,325,100000,1000,1,1000,144
5550,2775,5551,325,871,990000000,1000,1,1000,144
5551,2775,5550,871,325,100000,1000,1,1000,144
5552,2776,5553,325,775,148500000,1000,1,1000,144
5553,2776,5552,775,325,148500000,1000,1,1000,144
5554,2777,5555,325,1056,1438263000,1000,1,1,144
5555,2777,5554,1056,325,100000,1000,1,1,144
5556,2778,5557,325,714,2970000000,1000,1,1000,144
5557,2778,5556,714,325,100000,1000,1,1000,144
5558,2779,5559,325,1091,2500000000,1000,1,1000,144
5559,2779,5558,1091,325,100000,1000,1,1000,144
5560,2780,5561,325,342,2500000000,1000,1,1000,144
5561,2780,5560,342,325,100000,1000,1,1000,144
5562,2781,5563,50,1123,9900000000,1000,1,1000,144
5563,2781,5562,1123,50,100000,1000,1,1000,144
5564,2782,5565,50,527,9900000000,1000,1,1000,144
5565,2782,5564,527,50,100000,1000,1,1000,144
5566,2783,5567,50,861,9900000000,1000,1,1000,144
5567,2783,5566,861,50,100000,1000,1,1000,144
5568,2784,5569,50,616,9900000000,1000,1,1000,144
5569,2784,5568,616,50,100000,1000,1,1000,144
5570,2785,5571,50,492,190981000,1000,1,1000,144
5571,2785,5570,492,50,100000,1000,1,1000,144
5572,2786,5573,50,906,9900000000,1000,1,1000,144
5573,2786,5572,906,50,100000,1000,1,1000,144
5574,2787,5575,50,523,328482000,1000,1,1000,144
5575,2787,5574,523,50,100000,1000,1,1000,144
5576,2788,5577,50,916,118800000,1000,1,1000,144
5577,2788,5576,916,50,100000,1000,1,1000,144
5578,2789,5579,50,348,165132000,1000,1,1,144
5579,2789,5578,348,50,100000,1000,1,1,144
5580,2790,5581,50,366,19800000,1000,1,1000,144
5581,2790,5580,366,50,100000,1000,1,1000,144
5582,2791,5583,330,629,100000,100,1,1000,10
5583,2791,5582,629,330,19800000,100,1,1000,10
5584,2792,5585,629,1352,19800000,100,1,1000,10
5585,2792,5584,1352,629,100000,100,1,1000,10
5586,2793,5587,629,759,19800000,1000,1,1000,144
5587,2793,5586,759,629,100000,1000,1,1000,144
5588,2794,5589,629,1091,19800000,100,1,1000,10
5589,2794,5588,1091,629,100000,100,1,1000,10
5590,2795,5591,311,629,100000,100,1,1000,10
5591,2795,5590,629,311,19800000,100,1,1000,10
5592,2796,5593,629,1201,19800000,100,1,1000,10
5593,2796,5592,1201,629,100000,100,1,1000,10
5594,2797,5595,629,1306,99000000,100,1,1000,10
5595,2797,5594,1306,629,100000,100,1,1000,10
5596,2798,5597,629,1124,24750000,100,1,1000,10
5597,2798,5596,1124,629,100000,100,1,1000,10
5598,2799,5599,480,629,100000,100,1,1000,10
5599,2799,5598,629,480,19800000,100,1,1000,10
5600,2800,5601,629,725,19800000,100,1,1000,10
5601,2800,5600,725,629,100000,100,1,1000,10
5602,2801,5603,629,714,19800000,100,1,1000,10
5603,2801,5602,714,629,100000,100,1,1000,10
5604,2802,5605,121,629,100000,100,1,1000,10
5605,2802,5604,629,121,19800000,100,1,1000,10
5606,2803,5607,629,833,19800000,100,1,1000,10
5607,2803,5606,833,629,100000,100,1,1000,10
5608,2804,5609,150,629,100000,100,1,100000,10
5609,2804,5608,629,150,49500000,100,1,100000,10
5610,2805,5611,244,629,100000,100,1,1,10
5611,2805,5610,629,244,19800000,100,1,1,10
5612,2806,5613,629,1103,39600000,100,1,1000,10
5613,2806,5612,1103,629,100000,100,1,1000,10
5614,2807,5615,357,629,100000,100,1,1000,10
5615,2807,5614,629,357,19800000,100,1,1000,10
5616,2808,5617,580,629,100000,100,1,1000,10
5617,2808,5616,629,580,79200000,100,1,1000,10
5618,2809,5619,71,629,100000,100,1,1000,10
5619,2809,5618,629,71,198000000,100,1,1000,10
5620,2810,5621,540,629,100000,100,1,1000,10
5621,2810,5620,629,540,49500000,100,1,1000,10
5622,2811,5623,629,1190,49500000,100,1,1000,10
5623,2811,5622,1190,629,100000,100,1,1000,10
5624,2812,5625,130,629,100000,100,1,1000,10
5625,2812,5624,629,130,19800000,100,1,1000,10
5626,2813,5627,629,1191,297000000,100,1,1000,10
5627,2813,5626,1191,629,100000,100,1,1000,10
5628,2814,5629,492,629,100000,100,1,1000,10
5629,2814,5628,629,492,99000000,100,1,1000,10
5630,2815,5631,629,1146,49500000,100,1,1000,10
5631,2815,5630,1146,629,100000,100,1,1000,10
5632,2816,5633,143,636,100000,1,700,1000,144
5633,2816,5632,636,143,4950000000,1,700,1000,144
5634,2817,5635,636,1226,4950000000,1,500,1000,144
5635,2817,5634,1226,636,100000,1,500,1000,144
5636,2818,5637,75,636,100000,1,500,1000,144
5637,2818,5636,636,75,4950000000,1,500,1000,144
5638,2819,5639,307,636,100000,1,500,18,144
5639,2819,5638,636,307,4950000000,1,500,18,144
5640,2820,5641,636,1201,4950000000,1,500,1000,144
5641,2820,5640,1201,636,100000,1,500,1000,144
5642,2821,5643,109,636,100000,1,500,1000,144
5643,2821,5642,636,109,4950000000,1,500,1000,144
5644,2822,5645,299,1255,100000,1000,1,1000,144
5645,2822,5644,1255,299,800000000,1000,1,1000,144
5646,2823,5647,753,1113,100000,300,100,1000,144
5647,2823,5646,1113,753,792000000,300,100,1000,144
5648,2824,5649,821,946,100000,1,1,1000,144
5649,2824,5648,946,821,198000000,1,1,1000,144
5650,2825,5651,588,946,100000,1,1,1000,144
5651,2825,5650,946,588,57864000,1,1,1000,144
5652,2826,5653,476,564,95989000,1000,1,1000,144
5653,2826,5652,564,476,100000,1000,1,1000,144
5654,2827,5655,795,877,100000,1000,1,1000,144
5655,2827,5654,877,795,353938000,1000,1,1000,144
5656,2828,5657,821,999,100000,1000,1,1000,144
5657,2828,5656,999,821,198000000,1000,1,1000,144
5658,2829,5659,191,999,109822000,1000,1,1000,144
5659,2829,5658,999,191,109822000,1000,1,1000,144
5660,2830,5661,5,1352,9000000000,1000,1,1000,144
5661,2830,5660,1352,5,100000,1000,1,1000,144
5662,2831,5663,5,1091,9000000000,1000,1,1000,144
5663,2831,5662,1091,5,100000,1000,1,1000,144
5664,2832,5665,5,399,9000000000,1000,1,1000,144
5665,2832,5664,399,5,100000,1000,1,1000,144
5666,2833,5667,5,1266,9000000000,1000,1,1000,144
5667,2833,5666,1266,5,100000,1000,1,1000,144
5668,2834,5669,5,1346,9000000000,1000,1,1000,144
5669,2834,5668,1346,5,100000,1000,1,1000,144
5670,2835,5671,5,121,9000000000,1000,1,1000,144
5671,2835,5670,121,5,100000,1000,1,1000,144
5672,2836,5673,5,1123,9000000000,1000,1,1000,144
5673,2836,5672,1123,5,100000,1000,1,1000,144
5674,2837,5675,472,1248,100000,1000,100,1000,144
5675,2837,5674,1248,472,468750000,1000,100,1000,144
5676,2838,5677,193,391,300000000,1000,1,1000,144
5677,2838,5676,391,193,100000,1000,1,1000,144
5678,2839,5679,470,661,102992000,1000,1,1000,144
5679,2839,5678,661,470,100000,1000,1,1000,144
5680,2840,5681,1192,1279,100000,1000,1,1000,144
5681,2840,5680,1279,1192,100000000,1000,1,1000,144
5682,2841,5683,282,1172,500000000,1,1,1000,144
5683,2841,5682,1172,282,500000000,1000,1,1000,144
5684,2842,5685,409,625,100000,1000,1,1000,144
5685,2842,5684,625,409,1485000000,1000,1,1000,144
5686,2843,5687,105,625,100000,1000,1,1000,144
5687,2843,5686,625,105,1485000000,1000,1,1000,144
5688,2844,5689,625,778,1500000000,1000,1,1,144
5689,2844,5688,778,625,100000,1000,1,1,144
5690,2845,5691,625,806,1485000000,1000,1,1000,144
5691,2845,5690,806,625,100000,1000,1,1000,144
5692,2846,5693,625,1190,1980000000,1000,1,1000,144
5693,2846,5692,1190,625,100000,1000,1,1000,144
5694,2847,5695,580,625,100000,1000,1,1000,144
5695,2847,5694,625,580,1485000000,1000,1,1000,144
5696,2848,5697,625,810,2185000000,1000,1,1000,144
5697,2848,5696,810,625,100000,1000,1,1000,144
5698,2849,5699,625,1291,1000000000,1000,1,1000,144
5699,2849,5698,1291,625,100000,1000,1,1000,144
5700,2850,5701,84,625,100000,1000,1,1000,144
5701,2850,5700,625,84,1485000000,1000,1,1000,144
5702,2851,5703,625,1116,1485000000,1000,1,1000,144
5703,2851,5702,1116,625,100000,1000,1,1000,144
5704,2852,5705,502,625,100000,1000,1,1000,144
5705,2852,5704,625,502,1485000000,1000,1,1000,144
5706,2853,5707,625,688,1500000000,1000,1,1000,144
5707,2853,5706,688,625,100000,1000,1,1000,144
5708,2854,5709,625,1091,1000000000,1000,1,1000,144
5709,2854,5708,1091,625,100000,1000,1,1000,144
5710,2855,5711,577,625,100000,1000,1,1000,144
5711,2855,5710,625,577,1485000000,1000,1,1000,144
5712,2856,5713,460,625,100000,1000,1,1000,144
5713,2856,5712,625,460,1485000000,1000,1,1000,144
5714,2857,5715,625,1154,3000000000,1000,1,1000,144
5715,2857,5714,1154,625,100000,1000,1,1000,144
5716,2858,5717,342,625,100000,1000,1,1000,144
5717,2858,5716,625,342,472239000,1000,1,1000,144
5718,2859,5719,625,776,1485000000,1000,1,1000,144
5719,2859,5718,776,625,100000,1000,1,1000,144
5720,2860,5721,444,625,100000,1000,1,1000,144
5721,2860,5720,625,444,1485000000,1000,1,1000,144
5722,2861,5723,215,625,100000,1000,1,1000,144
5723,2861,5722,625,215,12160000000,1000,1,1000,144
5724,2862,5725,625,1266,1485000000,1000,1,1000,144
5725,2862,5724,1266,625,100000,1000,1,1000,144
5726,2863,5727,625,1352,1000000000,1000,1,1000,144
5727,2863,5726,1352,625,100000,1000,1,1000,144
5728,2864,5729,424,625,100000,1000,1,1000,144
5729,2864,5728,625,424,1250000000,1000,1,1000,144
5730,2865,5731,625,666,1485000000,1000,1,1000,144
5731,2865,5730,666,625,100000,1000,1,1000,144
5732,2866,5733,625,960,1485000000,1000,1,1000,144
5733,2866,5732,960,625,100000,1000,1,1000,144
5734,2867,5735,625,977,1500000000,1000,1,1000,144
5735,2867,5734,977,625,100000,1000,1,1000,144
5736,2868,5737,625,762,1485000000,1000,1,1000,144
5737,2868,5736,762,625,100000,1000,1,1000,144
5738,2869,5739,607,625,100000,1000,1,1000,144
5739,2869,5738,625,607,1485000000,1000,1,1000,144
5740,2870,5741,285,625,100000,1000,1,1000,144
5741,2870,5740,625,285,1485000000,1000,1,1000,144
5742,2871,5743,625,904,1485000000,1000,1,1000,144
5743,2871,5742,904,625,100000,1000,1,1000,144
5744,2872,5745,625,753,825000000,1000,1,1000,144
5745,2872,5744,753,625,100000,1000,1,1000,144
5746,2873,5747,625,1330,1485000000,1000,1,1000,144
5747,2873,5746,1330,625,100000,1000,1,1000,144
5748,2874,5749,625,852,1485000000,1000,1,1000,144
5749,2874,5748,852,625,100000,1000,1,1000,144
5750,2875,5751,625,1240,3960000000,1000,1,1000,144
5751,2875,5750,1240,625,100000,1000,1,1000,144
5752,2876,5753,625,1346,1000000000,1000,1,1000,144
5753,2876,5752,1346,625,100000,1000,1,1000,144
5754,2877,5755,104,625,100000,1000,1,1000,144
5755,2877,5754,625,104,1485000000,1000,1,1000,144
5756,2878,5757,625,1133,1485000000,1000,1,1000,144
5757,2878,5756,1133,625,100000,1000,1,1000,144
5758,2879,5759,173,625,100000,1000,1,1000,144
5759,2879,5758,625,173,1485000000,1000,1,1000,144
5760,2880,5761,141,625,100000,1000,1,1000,144
5761,2880,5760,625,141,2000000000,1000,1,1000,144
5762,2881,5763,304,625,100000,1000,1,1000,144
5763,2881,5762,625,304,1485000000,1000,1,1000,144
5764,2882,5765,199,625,100000,1000,1,1000,144
5765,2882,5764,625,199,1500000000,1000,1,1000,144
5766,2883,5767,625,1063,1000000000,1000,1,1,144
5767,2883,5766,1063,625,100000,1000,1,1,144
5768,2884,5769,121,625,100000,1000,1,1000,144
5769,2884,5768,625,121,1485000000,1000,1,1000,144
5770,2885,5771,625,1269,1500000000,1000,1,1000,144
5771,2885,5770,1269,625,100000,1000,1,1000,144
5772,2886,5773,625,693,1485000000,1000,1,1000,144
5773,2886,5772,693,625,100000,1000,1,1000,144
5774,2887,5775,625,842,1485000000,1000,1,1000,144
5775,2887,5774,842,625,100000,1000,1,1000,144
5776,2888,5777,625,728,1485000000,1000,1,1000,144
5777,2888,5776,728,625,100000,1000,1,1000,144
5778,2889,5779,625,1226,1485000000,1000,1,1000,144
5779,2889,5778,1226,625,100000,1000,1,1000,144
5780,2890,5781,625,1103,1485000000,1000,1,1000,144
5781,2890,5780,1103,625,100000,1000,1,1000,144
5782,2891,5783,625,819,1485000000,1000,1,1000,144
5783,2891,5782,819,625,100000,1000,1,1000,144
5784,2892,5785,340,625,100000,1000,1,500,144
5785,2892,5784,625,340,1485000000,1000,1,500,144
5786,2893,5787,625,1123,1485000000,1000,1,1000,144
5787,2893,5786,1123,625,100000,1000,1,1000,144
5788,2894,5789,62,625,100000,1000,1,1000,144
5789,2894,5788,625,62,1485000000,1000,1,1000,144
5790,2895,5791,131,625,100000,1000,1,1000,144
5791,2895,5790,625,131,2475000000,1000,1,1000,144
5792,2896,5793,625,1236,520000000,1000,1,1000,144
5793,2896,5792,1236,625,100000,1000,1,1000,144
5794,2897,5795,625,991,1485000000,1000,1,1000,144
5795,2897,5794,991,625,100000,1000,1,1000,144
5796,2898,5797,625,893,350000000,1000,1,1000,144
5797,2898,5796,893,625,100000,1000,1,1000,144
5798,2899,5799,324,625,100000,1000,1,1000,144
5799,2899,5798,625,324,1485000000,1000,1,1000,144
5800,2900,5801,625,1201,1250000000,1000,1,1000,144
5801,2900,5800,1201,625,100000,1000,1,1000,144
5802,2901,5803,339,625,100000,1000,1,1,144
5803,2901,5802,625,339,1500000000,1000,1,1,144
5804,2902,5805,389,625,100000,1000,1,1000,144
5805,2902,5804,625,389,1485000000,1000,1,1000,144
5806,2903,5807,464,625,100000,1000,1,1000,144
5807,2903,5806,625,464,2500000000,1000,1,1000,144
5808,2904,5809,492,625,100000,1000,1,1000,144
5809,2904,5808,625,492,1000000000,1000,1,1000,144
5810,2905,5811,625,855,1485000000,1000,1,1000,144
5811,2905,5810,855,625,100000,1000,1,1000,144
5812,2906,5813,625,920,650000000,1000,1,1000,144
5813,2906,5812,920,625,100000,1000,1,1000,144
5814,2907,5815,75,625,100000,1000,1,1000,144
5815,2907,5814,625,75,382211000,1000,1,1000,144
5816,2908,5817,625,644,1485000000,1000,1,1000,144
5817,2908,5816,644,625,100000,1000,1,1000,144
5818,2909,5819,26,625,100000,1000,1,1000,144
5819,2909,5818,625,26,1485000000,1000,1,1000,144
5820,2910,5821,625,695,1485000000,1000,1,1000,144
5821,2910,5820,695,625,100000,1000,1,1000,144
5822,2911,5823,467,625,100000,1000,1,1000,144
5823,2911,5822,625,467,2500000000,1000,1,1000,144
5824,2912,5825,625,1235,1485000000,1000,1,1000,144
5825,2912,5824,1235,625,100000,1000,1,1000,144
5826,2913,5827,20,625,100000,1000,1,1000,144
5827,2913,5826,625,20,1485000000,1000,1,1000,144
5828,2914,5829,152,625,100000,1000,1,1000,144
5829,2914,5828,625,152,1980000000,1000,1,1000,144
5830,2915,5831,53,625,100000,1000,1,1000,144
5831,2915,5830,625,53,1485000000,1000,1,1000,144
5832,2916,5833,608,625,100000,1000,1,1000,144
5833,2916,5832,625,608,2000000000,1000,1,1000,144
5834,2917,5835,487,625,100000,1000,1,1000,144
5835,2917,5834,625,487,1485000000,1000,1,1000,144
5836,2918,5837,503,625,100000,1000,1,1000,144
5837,2918,5836,625,503,1485000000,1000,1,1000,144
5838,2919,5839,625,1191,1343592000,1000,1,1000,144
5839,2919,5838,1191,625,100000,1000,1,1000,144
5840,2920,5841,625,1263,1485000000,1000,1,1000,144
5841,2920,5840,1263,625,100000,1000,1,1000,144
5842,2921,5843,625,1265,2178000000,1000,1,1000,144
